00:53,19.4
00:53,16.7
00:53,21.3
00:53,19.5
00:53,18.9
00:53,19
00:53,17.5
00:53,15
00:53,17.6
00:53,18.2
00:53,15.4
00:53,15
00:53,19.7
00:53,17.3
00:53,17.3
00:53,21.8
00:53,21.9
00:53,18.1
00:53,17.9
00:54,15.7
00:54,18.3
00:54,15
00:54,15
00:54,18.9
00:54,22.9
00:54,18.9
00:54,18.5
00:54,18.9
00:54,16.3
00:54,15
00:54,20
00:54,15.7
00:54,15
00:54,18.9
00:54,21.7
00:54,20.4
00:54,20.4
00:54,23.9
00:54,23.3
00:55,20.2
00:55,23.9
00:55,22.9
00:55,25
00:55,24.9
00:55,21
00:55,22.8
00:55,24.5
00:55,23.8
00:55,25
00:55,20.9
00:55,25
00:55,20.9
00:55,19
00:55,21.4
00:55,24
00:55,25
00:55,24.5
00:55,21.6
00:55,25
00:56,25
00:56,23.6
00:56,25
00:56,25
00:56,25
00:56,25
00:56,25
00:56,23.2
00:56,18.2
00:56,15
00:56,18.5
00:56,19.5
00:56,18.9
00:56,18.1
00:56,15
00:56,17.1
00:56,19.9
00:56,23.3
00:56,22.6
00:56,21.3
00:57,21
00:57,18.9
00:57,22.8
00:57,19.3
00:57,19.5
00:57,16.2
00:57,15
00:57,15
00:57,15
00:57,15
00:57,15
00:57,18.2
00:57,15.2
00:57,15
00:57,18.7
00:57,15.1
00:57,15.5
00:57,15
00:57,20
00:57,22.5
00:58,18.6
00:58,18.7
00:58,17.4
00:58,21.8
00:58,19.5
00:58,15.3
00:58,15
00:58,15
00:58,15
00:58,15
00:58,17
00:58,19.2
00:58,16.2
00:58,15
00:58,15
00:58,15.9
00:58,15
00:58,15
00:58,18.4
00:58,19.4
00:59,16
00:59,15.5
00:59,15.3
00:59,17.8
00:59,19.5
00:59,23.4
00:59,25
00:59,22.1
00:59,21.9
00:59,25
00:59,25
00:59,25
00:59,25
00:59,20.1
00:59,20.9
00:59,16.4
00:59,16.8
00:59,19.3
00:59,23.1
00:59,18.3
01:00,15
01:00,15
01:00,15
01:00,15
01:00,19.1
01:00,22.6
01:00,19.5
01:00,15
01:00,15
01:00,15.4
01:00,15.5
01:00,15
01:00,19.4
01:00,18.4
01:00,22.9
01:00,20.7
01:00,19.6
01:00,19.6
01:00,18.4
01:00,18.8
01:01,18.1
01:01,21.2
01:01,16.8
01:01,15
01:01,19.7
01:01,22.4
01:01,17.6
01:01,21.8
01:01,25
01:01,25
01:01,25
01:01,20.4
01:01,21.6
01:01,20
01:01,23.1
01:01,24.4
01:01,21.6
01:01,25
01:01,25
01:02,23.5
01:02,23
01:02,22.1
01:02,25
01:02,21.4
01:02,19.1
01:02,23.2
01:02,19.6
01:02,19.2
01:02,18.9
01:02,19.6
01:02,16.4
01:02,17.5
01:02,15
01:02,17.3
01:02,22
01:02,19.3
01:02,16.8
01:02,21.6
01:02,16.6
01:03,15
01:03,19.9
01:03,19.6
01:03,15.9
01:03,15.2
01:03,17.7
01:03,22
01:03,17.4
01:03,15
01:03,16.2
01:03,15.8
01:03,15
01:03,15
01:03,15
01:03,19
01:03,15.9
01:03,17.4
01:03,16.8
01:03,21.5
01:03,17.7
01:04,15
01:04,15
01:04,17.4
01:04,15.4
01:04,15.9
01:04,18.8
01:04,22.3
01:04,17.9
01:04,16.7
01:04,15
01:04,17
01:04,19.2
01:04,15.3
01:04,18.6
01:04,18.4
01:04,19.1
01:04,20.9
01:04,25
01:04,20.3
01:04,15.9
01:05,19.9
01:05,22.7
01:05,24.6
01:05,20.2
01:05,17.2
01:05,18.8
01:05,15
01:05,15
01:05,15
01:05,18.2
01:05,15.3
01:05,16.5
01:05,15
01:05,15
01:05,15
01:05,16.6
01:05,21.2
01:05,17.4
01:05,15.4
